Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates
Jiddat al Harasis 115,12163,Valid,H6,"Quantity[19.91, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.91392, 56.99992}]"
Jiddat al Harasis 116,12164,Valid,H6,"Quantity[59.41, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.17935, 56.11777}]"
Jiddat al Harasis 117,12165,Valid,H4,"Quantity[263.72, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.59448, 56.157}]"
Jiddat al Harasis 118,12166,Valid,H6,"Quantity[77.87, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.5799, 56.16278}]"
Jiddat al Harasis 119,12167,Valid,H6,"Quantity[817.2, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.73587, 55.82887}]"
Jiddat al Harasis 120,12168,Valid,H4,"Quantity[729.7, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.94587, 56.92713}]"
Jiddat al Harasis 121,35790,Valid,L5,"Quantity[11.9, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","Missing[""NotAvailable""]"
Jiddat al Harasis 122,34022,Valid,L~5,"Quantity[263, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.75707, 56.66787}]"
Jiddat al Harasis 123,34023,Valid,L/LL4,"Quantity[4235, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.6604, 56.96172}]"
Jiddat al Harasis 124,34024,Valid,L~5,"Quantity[38.5, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.64747, 55.74997}]"
Jiddat al Harasis 125,34025,Valid,H/L~4,"Quantity[411, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.673267, 55.742217}]"
Jiddat al Harasis 130,34026,Valid,H~4,"Quantity[112.8, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.76752, 55.70583}]"
Jiddat al Harasis 200,34027,Valid,L~6,"Quantity[442, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.74212, 55.71987}]"
Jiddat al Harasis 201,34028,Valid,L~6,"Quantity[32.5, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.64878, 55.75525}]"
Jiddat al Harasis 202,34029,Valid,H~5,"Quantity[10.8, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.64607, 55.76125}]"
Jiddat al Harasis 203,34030,Valid,LL~6,"Quantity[1802, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.79717, 56.7195}]"
Jiddat al Harasis 204,34031,Valid,L~6,"Quantity[1000, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.77455, 56.72408}]"
Jiddat al Harasis 205,34032,Valid,H5,"Quantity[1070.7, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.73335, 55.724417}]"
Jiddat al Harasis 206,34033,Valid,H5,"Quantity[257.1, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.730833, 55.731667}]"
Jiddat al Harasis 207,34034,Valid,L5,"Quantity[43.6, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.668383, 55.740733}]"
Jiddat al Harasis 208,34562,Valid,LL5,"Quantity[248, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.73333, 55.73333}]"
Jiddat al Harasis 209,34534,Valid,L5,"Quantity[1414, ""Grams""]",Found,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.8, 54.8}]"
Jiddat al Harasis 210,34535,Valid,H6,"Quantity[36, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.62333, 55.01}]"
Jiddat al Harasis 211,34563,Valid,L6,"Quantity[54.7, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.59864, 55.00294}]"
Jiddat al Harasis 212,35520,Valid,L6,"Quantity[175.47, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97857, 56.4879}]"
Jiddat al Harasis 213,35521,Valid,L4,"Quantity[929.4, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.96573, 56.44223}]"
Jiddat al Harasis 214,35522,Valid,Mesosiderite,"Quantity[355.11, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.9842, 56.42707}]"
Jiddat al Harasis 215,45839,Valid,Mesosiderite-C2,"Quantity[46200, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.983, 56.41368}]"
Jiddat al Harasis 216,35523,Valid,Mesosiderite,"Quantity[155.94, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98587, 56.40808}]"
Jiddat al Harasis 217,35524,Valid,Mesosiderite,"Quantity[502.22, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98662, 56.41728}]"
Jiddat al Harasis 218,35525,Valid,Mesosiderite,"Quantity[1185.51, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98715, 56.4177}]"
Jiddat al Harasis 219,35526,Valid,Mesosiderite,"Quantity[19.41, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.9875, 56.41672}]"
Jiddat al Harasis 220,35527,Valid,Mesosiderite,"Quantity[492.31, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.9867, 56.41857}]"
Jiddat al Harasis 221,35528,Valid,Mesosiderite,"Quantity[98.37, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98662, 56.41843}]"
Jiddat al Harasis 222,35529,Valid,Mesosiderite,"Quantity[368.82, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.9814, 56.41825}]"
Jiddat al Harasis 223,35530,Valid,H4,"Quantity[325.25, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.9611, 56.42873}]"
Jiddat al Harasis 224,35531,Valid,L4,"Quantity[2711, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.8579, 56.99973}]"
Jiddat al Harasis 225,35532,Valid,L6,"Quantity[3563, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.75073, 56.96652}]"
Jiddat al Harasis 226,35533,Valid,H5,"Quantity[459.06, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.96597, 56.44698}]"
Jiddat al Harasis 227,35534,Valid,H5,"Quantity[121.34, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.93843, 56.42242}]"
Jiddat al Harasis 228,35535,Valid,L5-6,"Quantity[5.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.93958, 56.41473}]"
Jiddat al Harasis 229,35536,Valid,H4,"Quantity[9.36, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.96303, 56.47833}]"
Jiddat al Harasis 230,35537,Valid,L5,"Quantity[2927.04, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.7034, 56.64247}]"
Jiddat al Harasis 231,35538,Valid,L4-5,"Quantity[376.89, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.70438, 56.64243}]"
Jiddat al Harasis 232,35539,Valid,L4-5,"Quantity[1350.6, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.70448, 56.6428}]"
Jiddat al Harasis 233,35540,Valid,L5,"Quantity[4012, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.75643, 56.55205}]"
Jiddat al Harasis 234,35541,Valid,L4-5,"Quantity[314.6, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.76312, 56.55807}]"
Jiddat al Harasis 235,35542,Valid,H5,"Quantity[1691.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.82257, 56.65902}]"
Jiddat al Harasis 236,35543,Valid,H5,"Quantity[487.71, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.82567, 56.66548}]"
Jiddat al Harasis 237,35544,Valid,Mesosiderite,"Quantity[64.67, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97578, 56.42303}]"
Jiddat al Harasis 238,35545,Valid,Mesosiderite,"Quantity[308.67, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97493, 56.4269}]"
Jiddat al Harasis 239,35546,Valid,H4,"Quantity[640.8, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.6254, 56.88865}]"
Jiddat al Harasis 240,35547,Valid,H4-5,"Quantity[4.97, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98003, 56.3846}]"
Jiddat al Harasis 241,35548,Valid,L5,"Quantity[5135, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.7058, 56.60775}]"
Jiddat al Harasis 242,35549,Valid,L5,"Quantity[77000, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.7127, 56.58277}]"
Jiddat al Harasis 243,35550,Valid,L4,"Quantity[14.26, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.93703, 56.35802}]"
Jiddat al Harasis 244,35551,Valid,L6,"Quantity[17.52, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98675, 56.38977}]"
Jiddat al Harasis 245,35552,Valid,Mesosiderite,"Quantity[735.8, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.99988, 56.41498}]"
Jiddat al Harasis 246,35553,Valid,R5,"Quantity[116.56, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.99725, 56.39057}]"
Jiddat al Harasis 247,35554,Valid,H4,"Quantity[13.08, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97115, 56.39807}]"
Jiddat al Harasis 248,35555,Valid,R5,"Quantity[0.54, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97028, 56.39825}]"
Jiddat al Harasis 249,35556,Valid,Mesosiderite,"Quantity[3.89, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98037, 56.41745}]"
Jiddat al Harasis 250,35557,Valid,Mesosiderite,"Quantity[298, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97973, 56.41405}]"
Jiddat al Harasis 251,45840,Valid,R5,"Quantity[12.4, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98505, 56.41543}]"
Jiddat al Harasis 252,35558,Valid,Mesosiderite,"Quantity[603.9, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98552, 56.41543}]"
Jiddat al Harasis 253,35559,Valid,Mesosiderite,"Quantity[38.7, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98547, 56.41732}]"
Jiddat al Harasis 254,35560,Valid,H4,"Quantity[225.32, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.96162, 56.4238}]"
Jiddat al Harasis 255,35561,Valid,Mesosiderite,"Quantity[61, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.95952, 56.42197}]"
Jiddat al Harasis 256,35562,Valid,H4,"Quantity[63.47, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97367, 56.4316}]"
Jiddat al Harasis 257,35563,Valid,Mesosiderite,"Quantity[16.2, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97622, 56.42667}]"
Jiddat al Harasis 258,35564,Valid,Mesosiderite,"Quantity[234.1, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97675, 56.42622}]"
Jiddat al Harasis 259,35565,Valid,Mesosiderite,"Quantity[42.9, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97708, 56.42573}]"
Jiddat al Harasis 260,35566,Valid,Mesosiderite,"Quantity[5.02, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.9743, 56.42068}]"
Jiddat al Harasis 261,45841,Valid,R5,"Quantity[20.8, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.9767, 56.42015}]"
Jiddat al Harasis 262,35567,Valid,Mesosiderite,"Quantity[106.1, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.9767, 56.42013}]"
Jiddat al Harasis 263,35568,Valid,Mesosiderite,"Quantity[60.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97703, 56.41985}]"
Jiddat al Harasis 264,35569,Valid,Mesosiderite,"Quantity[56.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97873, 56.4177}]"
Jiddat al Harasis 265,35570,Valid,Mesosiderite,"Quantity[106.6, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98118, 56.41658}]"
Jiddat al Harasis 266,35571,Valid,H5,"Quantity[1918, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.99147, 56.3452}]"
Jiddat al Harasis 267,35572,Valid,H5,"Quantity[140.22, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98342, 56.32412}]"
Jiddat al Harasis 268,35573,Valid,H5,"Quantity[3040.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.99097, 56.34302}]"
Jiddat al Harasis 269,35574,Valid,H4-5,"Quantity[331.9, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.99102, 56.48062}]"
Jiddat al Harasis 270,35575,Valid,H4-5,"Quantity[421.9, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.99097, 56.48333}]"
Jiddat al Harasis 271,35576,Valid,H4,"Quantity[20.26, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.9888, 56.47757}]"
Jiddat al Harasis 272,35577,Valid,H5,"Quantity[175.02, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.9905, 56.40063}]"
Jiddat al Harasis 273,35578,Valid,H6,"Quantity[81.14, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.99733, 56.5352}]"
Jiddat al Harasis 274,35579,Valid,H5,"Quantity[410.31, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.99653, 56.5261}]"
Jiddat al Harasis 275,35580,Valid,H5,"Quantity[1212.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.99702, 56.51212}]"
Jiddat al Harasis 276,35581,Valid,H4-5,"Quantity[419.8, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98065, 56.46865}]"
Jiddat al Harasis 277,35582,Valid,L6,"Quantity[886.3, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.96765, 56.47965}]"
Jiddat al Harasis 278,35583,Valid,Mesosiderite,"Quantity[150.1, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97362, 56.41967}]"
Jiddat al Harasis 279,35584,Valid,Mesosiderite,"Quantity[16005.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.9997, 56.41108}]"
Jiddat al Harasis 280,35791,Valid,L5,"Quantity[6.1, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","Missing[""NotAvailable""]"
Jiddat al Harasis 281,35585,Valid,L6,"Quantity[26.03, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98013, 56.35803}]"
Jiddat al Harasis 282,35586,Valid,H4,"Quantity[62.71, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98272, 56.40682}]"
Jiddat al Harasis 283,35587,Valid,H5,"Quantity[69.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.96935, 56.58283}]"
Jiddat al Harasis 284,35588,Valid,H5,"Quantity[25.87, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.99917, 56.40987}]"
Jiddat al Harasis 285,35589,Valid,H4,"Quantity[942.1, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.93065, 56.08387}]"
Jiddat al Harasis 286,35590,Valid,L6,"Quantity[198.95, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.94863, 56.0315}]"
Jiddat al Harasis 287,35591,Valid,H4/6,"Quantity[2738.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97612, 55.95483}]"
Jiddat al Harasis 288,35592,Valid,H4-5,"Quantity[304.9, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97517, 55.95402}]"
Jiddat al Harasis 289,35593,Valid,H4/6,"Quantity[1798.9, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97933, 55.95507}]"
Jiddat al Harasis 290,35594,Valid,H4/6,"Quantity[58.8, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97985, 55.95653}]"
Jiddat al Harasis 291,35595,Valid,H4/6,"Quantity[707.4, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97967, 55.95645}]"
Jiddat al Harasis 292,35596,Valid,L6,"Quantity[7494.2, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97303, 55.9528}]"
Jiddat al Harasis 293,35597,Valid,H4,"Quantity[533.3, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.97478, 55.95392}]"
Jiddat al Harasis 294,35598,Valid,H5-6,"Quantity[97.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.73768, 56.11087}]"
Jiddat al Harasis 295,35599,Valid,H4/6,"Quantity[54.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.64717, 56.21783}]"
Jiddat al Harasis 296,35600,Valid,L5,"Quantity[1323.9, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.6865, 56.14503}]"
Jiddat al Harasis 297,35602,Valid,H4,"Quantity[5448.4, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.74857, 56.67972}]"
Jiddat al Harasis 298,35603,Valid,H4-5,"Quantity[235.47, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.58765, 56.45477}]"
Jiddat al Harasis 299,35604,Valid,H4-5,"Quantity[551.39, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.71197, 56.4675}]"
Jiddat al Harasis 300,35605,Valid,L5,"Quantity[192.77, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.78115, 56.47643}]"
Jiddat al Harasis 301,35606,Valid,L5,"Quantity[2623, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.7821, 56.47652}]"
Jiddat al Harasis 302,35607,Valid,L6,"Quantity[2519.3, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.90637, 56.4936}]"
Jiddat al Harasis 303,35608,Valid,L5,"Quantity[671.2, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.79777, 56.47602}]"
Jiddat al Harasis 304,35609,Valid,L5,"Quantity[923, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.7842, 56.47878}]"
Jiddat al Harasis 305,35610,Valid,L5,"Quantity[985.2, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.78918, 56.48023}]"
Jiddat al Harasis 306,35611,Valid,L5,"Quantity[8420, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.79363, 56.47927}]"
Jiddat al Harasis 307,35612,Valid,L5,"Quantity[503.95, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.79585, 56.47767}]"
Jiddat al Harasis 308,35613,Valid,L5,"Quantity[4820, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.8015, 56.46762}]"
Jiddat al Harasis 309,35614,Valid,L5,"Quantity[294.42, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.79983, 56.46717}]"
Jiddat al Harasis 310,35615,Valid,L5,"Quantity[643.3, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.80192, 56.4623}]"
Jiddat al Harasis 311,35616,Valid,L5,"Quantity[313.1, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.80192, 56.46217}]"
Jiddat al Harasis 312,35617,Valid,L5,"Quantity[159.59, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.81463, 56.44852}]"
Jiddat al Harasis 313,35618,Valid,L5,"Quantity[208.35, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.81988, 56.44577}]"
Jiddat al Harasis 314,35619,Valid,L5,"Quantity[181.59, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.81995, 56.44628}]"
Jiddat al Harasis 315,35620,Valid,L5,"Quantity[288.51, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.82838, 56.44243}]"
Jiddat al Harasis 316,35621,Valid,L5,"Quantity[60.21, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.89668, 56.33102}]"
Jiddat al Harasis 317,35622,Valid,L5,"Quantity[39.54, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.89125, 56.33092}]"
Jiddat al Harasis 318,35623,Valid,L5,"Quantity[46.98, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.88368, 56.33967}]"
Jiddat al Harasis 319,35624,Valid,L5,"Quantity[49.77, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.89187, 56.33047}]"
Jiddat al Harasis 320,44715,Valid,L5,"Quantity[220.3, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.89152, 56.32853}]"
Jiddat al Harasis 321,35625,Valid,L6,"Quantity[620.9, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.66717, 55.721}]"
Jiddat al Harasis 322,35626,Valid,L6,"Quantity[43.9, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.67332, 55.70812}]"
Jiddat al Harasis 323,35627,Valid,L6,"Quantity[3034.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.71095, 55.71473}]"
Jiddat al Harasis 324,35628,Valid,H4,"Quantity[378.74, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.74242, 55.7009}]"
Jiddat al Harasis 325,35629,Valid,L6,"Quantity[3489, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.71902, 55.70425}]"
Jiddat al Harasis 326,35630,Valid,L6,"Quantity[1899.7, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.7216, 55.70785}]"
